date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-03,USM Annaba,Aïn Yagout,2,1,1,Yes,Yes,0:0,2:1
2025-01-03,MO Bejaia,Khroub,2,1,1,Yes,Yes,1:0,2:1
2025-01-03,Zakho,Al Karkh,2,0,1,No,No,1:0,2:0
2025-01-03,Enosis,Omonia 29is Maiou,2,1,1,Yes,Yes,2:0,2:1
2025-01-03,Fasil Ketema,Awassa Kenema,0,0,X,No,No,0:0,0:0
2025-01-03,Police,ASPAC,2,2,X,Yes,Yes,0:2,2:2
2025-01-03,Mostaganem,WAB Tissemsilt,1,1,X,Yes,No,0:0,1:1
2025-01-03,El Eulma,ES Setif,0,2,2,No,No,0:1,0:2
2025-01-03,Al Bashaer Club,Olympic Azzaweya,1,2,2,Yes,Yes,1:2,1:2
2025-01-03,Enppi,Haras El Hodood,1,0,1,No,No,0:0,1:0
2025-01-03,El Geish,El Olympi,2,2,X,Yes,Yes,0:0,2:2
2025-01-03,Comercial U20,Retrô U20,1,0,1,No,No,1:0,1:0
2025-01-03,Banjul,Steve Biko,0,1,2,No,No,0:1,0:1
2025-01-03,Bombada,Falcons,0,0,X,No,No,0:0,0:0
2025-01-03,Real de Banjul,Marimoo,1,0,1,No,No,1:0,1:0
2025-01-03,Tanabi SP U20,Operário PR U20,0,6,2,No,Yes,0:3,0:6
2025-01-03,Bandeirante U20,Tuna Luso PA U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-03,Tupã U20,Brasiliense U20,1,0,1,No,No,0:0,1:0
2025-01-03,Desportivo Brasil U20,Dom Bosco U20,3,0,1,No,Yes,0:0,3:0
2025-01-03,Atlas,Atletico San Luis,1,1,X,Yes,No,0:0,1:1
2025-01-03,Al Zawra'a,Al Quwa Al Jawiya,3,1,1,Yes,Yes,1:1,3:1
2025-01-03,Aris,Omonia Aradippou,2,0,1,No,No,0:0,2:0
2025-01-03,Rizespor,Besiktas,1,1,X,Yes,No,1:1,1:1
2025-01-03,Alanyaspor,Konyaspor,2,1,1,Yes,Yes,1:0,2:1
2025-01-03,Kocaelispor,76 Iğdır Belediyespor,3,0,1,No,Yes,2:0,3:0
2025-01-03,AEK Larnaca,Omonia Nicosia,0,3,2,No,Yes,0:1,0:3
2025-01-03,Hearts of Oak,Legon Cities,1,0,1,No,No,1:0,1:0
2025-01-03,Vitória U20,São José PA U20,2,0,1,No,No,0:0,2:0
2025-01-03,Pontevedra,Mallorca,3,0,1,No,Yes,1:0,3:0
2025-01-03,Granada CF,Getafe,0,1,2,No,No,0:0,0:1
2025-01-03,Racing Ferrol,Rayo Vallecano,1,3,2,Yes,Yes,0:2,1:3
2025-01-03,Santa Cruz U20,Força e Luz U20,5,0,1,No,Yes,2:0,5:0
2025-01-03,Azuriz U20,Botafogo SP U20,3,3,X,Yes,Yes,0:3,3:3
2025-01-03,CRB U20,Água Santa U20,0,3,2,No,Yes,0:1,0:3
2025-01-03,Coritiba U20,Hercílio Luz U20,2,1,1,Yes,Yes,0:0,2:1
2025-01-03,Oeste U20,Santa Cruz AC U20,1,1,X,Yes,No,0:0,1:1
2025-01-03,Paris FC,Martigues,1,2,2,Yes,Yes,1:0,1:2
2025-01-03,Grenoble,Bastia,3,2,1,Yes,Yes,1:1,3:2
2025-01-03,Ajaccio,Annecy,1,2,2,Yes,Yes,1:1,1:2
2025-01-03,Rodez,RED Star FC 93,0,2,2,No,No,0:1,0:2
2025-01-03,Amiens,Estac Troyes,0,3,2,No,Yes,0:2,0:3
2025-01-03,Caen,Clermont Foot,0,1,2,No,No,0:0,0:1
2025-01-03,CR Belouizdad,Al Ahly,1,0,1,No,No,0:0,1:0
2025-01-03,Juventus,AC Milan,1,2,2,Yes,Yes,1:0,1:2
2025-01-03,Comercial de Tietê U20,Juventude U20,0,1,2,No,No,0:0,0:1
2025-01-03,Chabab Mohammédia,FUS Rabat,0,2,2,No,No,0:0,0:2
2025-01-03,Caerau (Ely),Cwmbran Celtic,1,2,2,Yes,Yes,0:1,1:2
2025-01-03,Newport City,Trethomas Bluebirds,1,2,2,Yes,Yes,0:2,1:2
2025-01-03,H&W Welders,Glentoran,2,4,2,Yes,Yes,1:1,2:4
2025-01-03,Linense U20,Coimbra U20,5,2,1,Yes,Yes,3:1,5:2
2025-01-03,Valencia,Real Madrid,1,2,2,Yes,Yes,1:0,1:2
2025-01-03,Nice,Rennes,3,2,1,Yes,Yes,3:1,3:2
2025-01-03,Guimaraes,Sporting CP,4,4,X,Yes,Yes,1:2,4:4
2025-01-03,Ferroviária U20,Jaciobá U20,8,0,1,No,Yes,4:0,8:0
2025-01-03,Phoenix,Central,2,6,2,Yes,Yes,0:3,2:6
2025-01-03,Point Fortin,Cunupia,4,1,1,Yes,Yes,2:0,4:1
2025-01-03,Palmeiras U20,Náutico RR U20,9,0,1,No,Yes,4:0,9:0
2025-01-03,América RN U20,Operário AC MS U20,1,1,X,Yes,No,1:1,1:1
2025-01-03,Police,La Horquetta Rangers,1,2,2,Yes,Yes,0:1,1:2
2025-01-03,Fluminense U20,Inter Limeira U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-03,Francana U20,Nova Iguaçu U20,1,1,X,Yes,No,1:1,1:1
2025-01-03,Osasco Audax U20,Mazagão U20,3,0,1,No,Yes,3:0,3:0
2025-01-03,Club Sando,Morvant Caledonia United,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,San Juan Jabloteh,Prison Service,2,2,X,Yes,Yes,1:2,2:2
2025-01-03,Santos U20,Pague Menos U20,1,0,1,No,No,None:None,1:0
2025-03-22,FC Santiago,Calor de San Pedro,2,0,1,No,No,1:0,2:0
2025-03-22,Puerto Rico,Dominican Republic,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,Guadeloupe,Nicaragua,1,0,1,No,No,1:0,1:0
2025-03-22,Ararat-Armenia,Alashkert,0,1,2,No,No,None:None,0:1
2025-03-22,Popayan,Real Santander,0,1,2,No,No,0:0,0:1
2025-03-22,Alebrijes de Oaxaca,Tlaxcala,2,3,2,Yes,Yes,1:0,2:3
2025-03-22,Flatirons Rush,Union Omaha,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Guyana,Guatemala,3,2,1,Yes,Yes,2:1,3:2
2025-03-22,Launceston U21,Burnie Utd.,5,1,1,Yes,Yes,3:1,5:1
2025-03-22,Veraguas,Costa del Este,1,0,1,No,No,0:0,1:0
2025-03-22,Cimarrones,Mineros de Fresnillo,3,0,1,No,Yes,2:0,3:0
2025-03-22,Portland Thorns W,Angel City W,1,1,X,Yes,No,1:1,1:1
2025-03-22,Belize,Costa Rica,0,7,2,No,Yes,0:3,0:7
2025-03-22,Bay Olympic,Eastern Suburbs,2,1,1,Yes,Yes,2:0,2:1
2025-03-22,Tauranga City United,West Coast Rangers,4,2,1,Yes,Yes,1:1,4:2
2025-03-22,Wellington Phoenix W,Central Coast Mariners W,0,2,2,No,No,0:1,0:2
2025-03-22,Charlestown City Blues,Lambton Jaffas,1,1,X,Yes,No,1:0,1:1
2025-03-22,Tijuana W,Mazatlán W,1,1,X,Yes,No,0:1,1:1
2025-03-22,Tepatitlán,CA La Paz,4,1,1,Yes,Yes,3:1,4:1
2025-03-22,University of Tasmania,Olympia Warriors,2,2,X,Yes,Yes,0:0,2:2
2025-03-22,Somerset,Northern Rangers,1,0,1,No,No,1:0,1:0
2025-03-22,Launceston United,Riverside,2,2,X,Yes,Yes,2:0,2:2
2025-03-22,Hobart City,Hobart Utd.,4,2,1,Yes,Yes,2:1,4:2
2025-03-22,Taroona,South East Utd.,1,7,2,Yes,Yes,1:2,1:7
2025-03-22,JEF United W,Sanfrecce Hiroshima W,0,2,2,No,No,0:1,0:2
2025-03-22,Albirex Niigata W,Omiya Ardija Ventus W,1,1,X,Yes,No,0:1,1:1
2025-03-22,YSCC,Criacao Shinjuku,0,2,2,No,No,0:1,0:2
2025-03-22,Urayasu,Reinmeer Aomori,0,0,X,No,No,0:0,0:0
2025-03-22,Okinawa SV,Suzuka Unlimited,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Dinamo Vladivostok,Novosibirsk,0,1,2,No,No,0:0,0:1
2025-03-22,Western Springs,East Coast Bays,1,1,X,Yes,No,1:0,1:1
2025-03-22,Manningham United Blues,Bulleen Lions,1,2,2,Yes,Yes,1:2,1:2
2025-03-22,Playford City Patriots,Adelaide City,3,4,2,Yes,Yes,0:2,3:4
2025-03-22,Salisbury United,Adelaide Blue Eagles,2,3,2,Yes,Yes,1:2,2:3
2025-03-22,The Cove,Vipers,4,2,1,Yes,Yes,2:0,4:2
2025-03-22,Fulham United,Cumberland United,0,1,2,No,No,0:0,0:1
2025-03-22,Canberra United W,Sydney FC W,0,1,2,No,No,0:0,0:1
2025-03-22,Brisbane Roar II,Moreton City Excelsior,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Nojima Stella W,Vegalta Sendai,2,0,1,No,No,2:0,2:0
2025-03-22,Parceiro Nagano W,INAC Kobe Leonessa W,0,3,2,No,Yes,0:2,0:3
2025-03-22,Cerezo Osaka W,Elfen Saitama W,0,0,X,No,No,0:0,0:0
2025-03-22,Siheung Citizen,Seongnam FC,2,2,X,Yes,Yes,0:0,2:2
2025-03-22,Auckland United,Birkenhead United,3,3,X,Yes,Yes,2:2,3:3
2025-03-22,Gangneung City,Asan Mugunghwa,1,0,1,No,No,1:0,1:0
2025-03-22,Gijang United,Gimpo Citizen,0,4,2,No,Yes,0:0,0:4
2025-03-22,Sejong SA,Jeonnam Dragons,3,1,1,Yes,Yes,1:1,3:1
2025-03-22,Daejeon Korail,Cheongju,1,0,1,No,No,0:0,1:0
2025-03-22,Changwon City,Namyangju,1,1,X,Yes,No,0:0,1:1
2025-03-22,Bayanzürkh Sporting,Deren,0,3,2,No,Yes,0:2,0:3
2025-03-22,Belmont Swansea,Broadmeadow Magic,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Cooks Hill United,Valentine,0,4,2,No,Yes,0:2,0:4
2025-03-22,Kingborough Lions,Devonport City,1,0,1,No,No,0:0,1:0
2025-03-22,Ulverstone,Devonport U21,4,1,1,Yes,Yes,None:None,4:1
2025-03-22,Launceston City,Clarence Zebras,3,0,1,No,Yes,1:0,3:0
2025-03-22,Launceston United U21,Riverside Olympic U21,1,8,2,Yes,Yes,1:5,1:8
2025-03-22,UNSW,Rydalmere Lions,2,2,X,Yes,Yes,2:1,2:2
2025-03-22,Sydney Olympic,Sydney II,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Mt Druitt Town,St George City FA,0,1,2,No,No,0:1,0:1
2025-03-22,Fencibles United,Auckland II,1,1,X,Yes,No,1:0,1:1
2025-03-22,White City Woodville,MetroStars,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Uni Azzurri,Hellenic Athletic,3,2,1,Yes,Yes,None:None,3:2
2025-03-22,Enisey,FK Neftekhimik,2,0,1,No,No,2:0,2:0
2025-03-22,Hong Kong FC,Wofoo Tai Po,1,3,2,Yes,Yes,0:1,1:3
2025-03-22,Eastern Lions,North Sunshine Eagles,1,1,X,Yes,No,1:0,1:1
2025-03-22,Lithuania U17,Georgia U17,3,0,1,No,Yes,1:0,3:0
2025-03-22,SC Wanderers,Lions,1,1,X,Yes,No,1:0,1:1
2025-03-22,Perth RedStar,Armadale,1,1,X,Yes,No,1:0,1:1
2025-03-22,Floreat Athena,Bayswater City,2,3,2,Yes,Yes,2:1,2:3
2025-03-22,Sorrento,Olympic Kingsway,0,2,2,No,No,0:1,0:2
2025-03-22,Stirling Lions,Perth Glory II,1,4,2,Yes,Yes,0:2,1:4
2025-03-22,Western Knights,Balcatta,1,0,1,No,No,0:0,1:0
2025-03-22,Inglewood United,Joondalup City,1,1,X,Yes,No,None:None,1:1
2025-03-22,UWA Nedlands,Subiaco,3,1,1,Yes,Yes,1:0,3:1
2025-03-22,Murdoch Melville,Kingsley Westside,2,0,1,No,No,1:0,2:0
2025-03-22,Gwelup Croatia,Mandurah City,4,2,1,Yes,Yes,1:2,4:2
2025-03-22,Guizhou Zhucheng,Hainan Star,0,0,X,No,No,0:0,0:0
2025-03-22,Khan Tengri,Ekibastuz,1,1,X,Yes,No,0:0,1:1
2025-03-22,Altona Magic,Green Gully,0,0,X,No,No,0:0,0:0
2025-03-22,Northern Tigers,Macarthur Rams,3,0,1,No,Yes,0:0,3:0
2025-03-22,APIA Leichhardt Tigers,Western Sydney W. II,6,1,1,Yes,Yes,4:1,6:1
2025-03-22,Gwangju FC,Pohang Steelers,2,3,2,Yes,Yes,1:1,2:3
2025-03-22,Jiangxi Liansheng,Xi'an Ronghai,1,1,X,Yes,No,0:1,1:1
2025-03-22,Shandong Taishan II,Nantong Haimen Codion,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,Shanghai Port II,Tai'an Tiankuang,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Chippa United U23,Stellenbosch U23,1,9,2,Yes,Yes,None:None,1:9
2025-03-22,Logan Lightning,Southside Eagles,3,0,1,No,Yes,1:0,3:0
2025-03-22,Brisbane Strikers,SWQ Thunder,2,0,1,No,No,0:0,2:0
2025-03-22,Mt Gravatt,North Brisbane,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Virginia United,Springfield United,4,2,1,Yes,Yes,None:None,4:2
2025-03-22,Ipswich Knights,Carina,2,4,2,Yes,Yes,None:None,2:4
2025-03-22,Dulwich Hill,Mounties Wanderers,0,1,2,No,No,0:0,0:1
2025-03-22,Canterbury Bankstown,Hills Brumbies,3,2,1,Yes,Yes,None:None,3:2
2025-03-22,Bonnyrigg White Eagles,SD Raiders,1,1,X,Yes,No,1:1,1:1
2025-03-22,Inter Lions,Bankstown City Lions,0,2,2,No,No,0:1,0:2
2025-03-22,Bulls Academy,Newcastle Jets II,1,1,X,Yes,No,0:1,1:1
2025-03-22,Rockdale City Suns,Blacktown City,3,0,1,No,Yes,3:0,3:0
2025-03-22,Ulaanbaatar,Khangarid,0,0,X,No,No,0:0,0:0
2025-03-22,Delhi FC,Real Kashmir,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Adelaide Cobras,West Adelaide,0,1,2,No,No,0:0,0:1
2025-03-22,Pontian Eagles,Sturt Lions,0,2,2,No,No,0:0,0:2
2025-03-22,Brodarac,Jedinstvo Su,1,0,1,No,No,1:0,1:0
2025-03-22,Perth Glory FC W,Western Sydney Wanderers W,1,0,1,No,No,0:0,1:0
2025-03-22,Kolín,Slovan Liberec II,5,0,1,No,Yes,4:0,5:0
2025-03-22,Brandýs nad Labem,Hlinsko,3,0,1,No,Yes,2:0,3:0
2025-03-22,Ipswich,Capalaba,2,4,2,Yes,Yes,0:1,2:4
2025-03-22,Redcliffe Dolphins,Yeronga Eagles,4,2,1,Yes,Yes,None:None,4:2
2025-03-22,Dianella White Eagle,Gosnells City,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,FC Isloch Minsk R.,Arsenal,0,1,2,No,No,0:0,0:1
2025-03-22,Neman,Lida,1,1,X,Yes,No,None:None,1:1
2025-03-22,Ostrovets FC,Smorgon,0,1,2,No,No,0:0,0:1
2025-03-22,Tatran Bohunice,Sokol Lanžhot,1,5,2,Yes,Yes,1:0,1:5
2025-03-22,Opava II,Krnov,2,2,X,Yes,Yes,0:1,2:2
2025-03-22,Vratimov,Řepiště,5,0,1,No,Yes,2:0,5:0
2025-03-22,Zbrojovka Brno II,Uničov,1,1,X,Yes,No,1:0,1:1
2025-03-22,Mladá Boleslav II,Kladno,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Aritma Praha,Rokycany,4,0,1,No,Yes,3:0,4:0
2025-03-22,Sokol Hostouň,Admira Praha,0,3,2,No,Yes,0:1,0:3
2025-03-22,Petřín Plzeň,Povltava FA,3,1,1,Yes,Yes,0:1,3:1
2025-03-22,Hřebeč,Baník Sokolov,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Štětí,Mariánské Lázně,3,1,1,Yes,Yes,3:0,3:1
2025-03-22,Újezd Praha 4,Ústí nad Labem II,5,0,1,No,Yes,2:0,5:0
2025-03-22,Olympie Březová,Slaný,1,4,2,Yes,Yes,1:2,1:4
2025-03-22,Neratovice-Byškovice,Ostrov,3,0,1,No,Yes,2:0,3:0
2025-03-22,Slavia Hradec Králové,Velké Hamry,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Dandenong Thunder,Avondale,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Jablonec U19,Opava U19,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Milin,Králův Dvůr,0,1,2,No,No,0:1,0:1
2025-03-22,České Budějovice II,Viktoria Plzeň II,1,1,X,Yes,No,0:1,1:1
2025-03-22,Slovan Velvary,Příbram,1,3,2,Yes,Yes,0:1,1:3
2025-03-22,Kosmonosy,Turnov,1,1,X,Yes,No,0:0,1:1
2025-03-22,Peninsula Power,Eastern Suburbs,1,1,X,Yes,No,1:0,1:1
2025-03-22,Universitatea Craiova,Arges Pitesti,4,3,1,Yes,Yes,None:None,4:3
2025-03-22,FC Praha,Pardubice W,1,3,2,Yes,Yes,0:3,1:3
2025-03-22,Honvéd II,Monori Se,1,0,1,No,No,0:0,1:0
2025-03-22,Vasas II,Hódmezővásárhely,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,24 Erzincanspor,Kırklarelispor,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Debrecen II,Tiszafuredi VSE,2,2,X,Yes,Yes,0:1,2:2
2025-03-22,Kisvárda II,Eger,4,1,1,Yes,Yes,1:1,4:1
2025-03-22,Újpest II,Gyirmót II,1,1,X,Yes,No,0:0,1:1
2025-03-22,Paksi SE II,Főnix,5,1,1,Yes,Yes,1:0,5:1
2025-03-22,Teleoptik,Ravna Gora,2,0,1,No,No,0:0,2:0
2025-03-22,Stepojevac Vaga,Radnički Obrenovac,0,0,X,No,No,0:0,0:0
2025-03-22,Magesi U23,TS Galaxy U23,0,1,2,No,No,0:1,0:1
2025-03-22,Zlín II,Strání,3,1,1,Yes,Yes,3:1,3:1
2025-03-22,Eastern,Kitchee,1,1,X,Yes,No,0:0,1:1
2025-03-22,Arka Gdynia U19,Pogoń Szczecin U19,4,2,1,Yes,Yes,1:1,4:2
2025-03-22,Śląsk Wrocław U19,Polonia Warszawa U19,4,1,1,Yes,Yes,2:0,4:1
2025-03-22,Lech Poznań U19,Jagiellonia U19,1,0,1,No,No,1:0,1:0
2025-03-22,Vysočina Jihlava U19,Zbrojovka Brno U19,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Poland U19,Montenegro U19,0,1,2,No,No,0:1,0:1
2025-03-22,Norway U19,Israel U19,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Republic of Ireland U19,Slovenia U19,1,1,X,Yes,No,1:1,1:1
2025-03-22,Erzgebirge Aue U19,Carl Zeiss Jena U19,2,3,2,Yes,Yes,0:0,2:3
2025-03-22,Sportfreunde Siegen U19,Elversberg U19,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Sandhausen U19,Gonsenheim U19,4,0,1,No,Yes,0:0,4:0
2025-03-22,Saarbrücken U19,Arminia Bielefeld U19,2,3,2,Yes,Yes,0:3,2:3
2025-03-22,Viktoria Köln U19,Blau-Weiß Königsdorf U19,5,2,1,Yes,Yes,3:1,5:2
2025-03-22,Rot-Weiss Essen U19,St. Pauli U19,0,0,X,No,No,0:0,0:0
2025-03-22,Incheon Red Angels,Bam Khatoon W,1,0,1,No,No,0:0,1:0
2025-03-22,Krylya Sovetov W,Ryazan W,1,0,1,No,No,1:0,1:0
2025-03-22,Chertanovo,Zenit W,0,5,2,No,Yes,0:4,0:5
2025-03-22,CSKA Moskva W,Rostov,3,0,1,No,Yes,2:0,3:0
2025-03-22,Lokomotiv Moskva W,Zvezda Perm W,2,0,1,No,No,1:0,2:0
2025-03-22,Tatran Prešov W,Slovan Bratislava W,2,2,X,Yes,Yes,0:1,2:2
2025-03-22,Nairobi United,Darajani Gogo,4,1,1,Yes,Yes,2:0,4:1
2025-03-22,Muhoroni Youth,APS Bomet,0,4,2,No,Yes,0:1,0:4
2025-03-22,Astrakhan,Kuban Kholding,1,1,X,Yes,No,0:1,1:1
2025-03-22,MCF,Kisumu All Stars,1,0,1,No,No,1:0,1:0
2025-03-22,FC Dnepr Mogilev,Bumprom,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Gnistan,JäPS,2,0,1,No,No,None:None,2:0
2025-03-22,Zaglebie Lubin,Chrobry Głogów,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Raków Częstochowa,Tychy 71,3,0,1,No,Yes,1:0,3:0
2025-03-22,Mura,NK Slaven Belupo,0,4,2,No,Yes,None:None,0:4
2025-03-22,Gorica,Primorje,1,3,2,Yes,Yes,None:None,1:3
2025-03-22,Oţelul,Focşani,4,0,1,No,Yes,1:0,4:0
2025-03-22,Koper,Venezia,4,2,1,Yes,Yes,3:1,4:2
2025-03-22,Stuttgarter K'rs U19,Wehen Wiesbaden U19,0,1,2,No,No,0:0,0:1
2025-03-22,Start W,TIL 2020 W,4,1,1,Yes,Yes,2:0,4:1
2025-03-22,Port Darwin,Darwin Olympic,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Rosenborg,AIK Stockholm,2,0,1,No,No,None:None,2:0
2025-03-22,Koper,Venezia,4,2,1,Yes,Yes,3:1,4:2
2025-03-22,Bergheim W,LASK,2,0,1,No,No,0:0,2:0
2025-03-22,Elche II,Sabadell,2,3,2,Yes,Yes,2:2,2:3
2025-03-22,Altay,Altınordu,2,3,2,Yes,Yes,1:1,2:3
2025-03-22,Tuzlaspor,İnegölspor,3,2,1,Yes,Yes,1:2,3:2
2025-03-22,Ankaraspor,Isparta 32 Spor,1,1,X,Yes,No,0:0,1:1
2025-03-22,Kastamonuspor 1966,Kepez Belediyespor,1,0,1,No,No,1:0,1:0
2025-03-22,Batman Petrolspor,Sarıyer,2,0,1,No,No,0:0,2:0
2025-03-22,Hekimoğlu Trabzon,Erzin Spor,0,0,X,No,No,0:0,0:0
2025-03-22,Karaköprü Belediyespor,Adana 1954 FK,0,2,2,No,No,0:0,0:2
2025-03-22,Menemen Belediyespor,Ankara Demirspor,2,2,X,Yes,Yes,1:2,2:2
2025-03-22,Elazığspor,Somaspor,2,0,1,No,No,0:0,2:0
