date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-08,Valerenga,Skeid,5,2,1,Yes,Yes,2:0,5:2
2025-02-08,Olimp Comrat,Dacia-Buiucani,0,5,2,No,Yes,0:2,0:5
2025-02-08,Iskra,Gagauziya-Oguzsport,2,4,2,Yes,Yes,1:1,2:4
2025-02-08,Zimbru,Spartanii Selemet,3,3,X,Yes,Yes,0:0,3:3
2025-02-08,Rekord Bielsko-Biała,Ruch Chorzów,0,3,2,No,Yes,0:1,0:3
2025-02-08,Eger,Puskás II,0,0,X,No,No,0:0,0:0
2025-02-08,Eskilsminne,Hässleholms IF,0,3,2,No,Yes,0:1,0:3
2025-02-08,FA 2000,Ringsted,1,3,2,Yes,Yes,0:1,1:3
2025-02-08,Olimpia Elbląg,Zawisza Bydgoszcz,1,1,X,Yes,No,1:1,1:1
2025-02-08,Písek,Kladno,1,1,X,Yes,No,1:1,1:1
2025-02-08,Ślęza Wrocław,Kluczbork,1,4,2,Yes,Yes,0:3,1:4
2025-02-08,Trollhättan,Kongahälla,4,3,1,Yes,Yes,1:1,4:3
2025-02-08,VSK Århus,Holstebro,1,1,X,Yes,No,1:0,1:1
2025-02-08,FC Astoria Walldorf,Oberachern,1,1,X,Yes,No,1:1,1:1
2025-02-08,Šamorín,Líšeň,0,3,2,No,Yes,0:1,0:3
2025-02-08,Elana Toruń,Pelikan Łowicz,2,0,1,No,No,1:0,2:0
2025-02-08,Fellbach,FC Nöttingen,0,1,2,No,No,None:None,0:1
2025-02-08,HIK,Sundby,0,1,2,No,No,0:1,0:1
2025-02-08,Kotwica Kórnik,Unia Swarzędz,2,2,X,Yes,Yes,0:1,2:2
2025-02-08,Lyseng,Thisted FC,0,1,2,No,No,None:None,0:1
2025-02-08,Sonderjyske,Weiche Flensburg,0,1,2,No,No,None:None,0:1
2025-02-08,Stallion,Maharlika,0,0,X,No,No,0:0,0:0
2025-02-08,Esan Pattaya,Nakhon Si Thammarat,0,1,2,No,No,0:0,0:1
2025-02-08,Brighton U18,Tottenham Hotspur U18,3,5,2,Yes,Yes,2:3,3:5
2025-02-08,Crystal Palace U18,Reading U18,0,0,X,No,No,0:0,0:0
2025-02-08,Patacona,Crevillente,0,0,X,No,No,0:0,0:0
2025-02-08,Hyderabad,Mohammedan,3,1,1,Yes,Yes,2:0,3:1
2025-02-08,Twente / Heracles U21,ADO Den Haag II,2,1,1,Yes,Yes,None:None,2:1
2025-02-08,Kickers Emden,SV Meppen,2,0,1,No,No,0:0,2:0
2025-02-08,Tårnby FF,Avarta,1,2,2,Yes,Yes,1:0,1:2
2025-02-08,Brann II,Sandviken,1,2,2,Yes,Yes,1:0,1:2
2025-02-08,Al Karkh,Diyala,3,1,1,Yes,Yes,2:1,3:1
2025-02-08,Naft Maysan,Al Talaba,1,0,1,No,No,1:0,1:0
2025-02-08,Broń Radom,Podlasie Biała Podlaska,1,2,2,Yes,Yes,1:1,1:2
2025-02-08,Nakhon Ratchasima FC,Ratchaburi,1,1,X,Yes,No,0:1,1:1
2025-02-08,NK Domzale,Mura,0,1,2,No,No,0:1,0:1
2025-02-08,SV Darmstadt 98,SV Elversberg,0,3,2,No,Yes,0:2,0:3
2025-02-08,1. FC Magdeburg,1. FC Nürnberg,3,4,2,Yes,Yes,1:3,3:4
2025-02-08,SSV Ulm 1846,SC Paderborn 07,0,2,2,No,No,0:0,0:2
2025-02-08,Greifswalder FC,SV Babelsberg 03,2,1,1,Yes,Yes,1:0,2:1
2025-02-08,Lokomotive Leipzig,Viktoria Berlin,1,0,1,No,No,0:0,1:0
2025-02-08,Juventus U20,Milan U20,0,3,2,No,Yes,0:1,0:3
2025-02-08,Dewa United,Persija,2,1,1,Yes,Yes,0:0,2:1
2025-02-08,Ayutthaya FC,Chanthaburi,2,0,1,No,No,1:0,2:0
2025-02-08,Phrae United,Chonburi FC,0,0,X,No,No,0:0,0:0
2025-02-08,Arsenal U18,West Bromwich Albion U18,3,2,1,Yes,Yes,1:0,3:2
2025-02-08,Leicester City U18,Chelsea U18,1,3,2,Yes,Yes,0:2,1:3
2025-02-08,Estrella,Los Llanos,0,0,X,No,No,0:0,0:0
2025-02-08,Bandari,Sofapaka,1,0,1,No,No,1:0,1:0
2025-02-08,Mathare United,GOR Mahia,1,2,2,Yes,Yes,1:1,1:2
2025-02-08,Basania,Tërbuni Pukë,1,1,X,Yes,No,0:0,1:1
2025-02-08,Murlani,Naftëtari Kuçovë,0,2,2,No,No,0:0,0:2
2025-02-08,Albanët,Sopoti Librazhd,2,3,2,Yes,Yes,1:2,2:3
2025-02-08,Gramshi,Luzi 2008,0,1,2,No,No,0:1,0:1
2025-02-08,Turku PS,SalPa,5,1,1,Yes,Yes,2:1,5:1
2025-02-08,Valur Reykjavik,Fjolnir,4,0,1,No,Yes,0:0,4:0
2025-02-08,Kruševo,Zvijezda Gradačac,2,0,1,No,No,1:0,2:0
2025-02-08,Velež,Radnik Bijeljina,2,1,1,Yes,Yes,1:0,2:1
2025-02-08,Kooteepee,Inter Turku,1,2,2,Yes,Yes,0:1,1:2
2025-02-08,Gnistan,Mariehamn,4,0,1,No,Yes,3:0,4:0
2025-02-08,Havadar,Aluminium Arak,2,1,1,Yes,Yes,1:0,2:1
2025-02-08,Eintracht Frankf U19,Hoffenheim U19,8,2,1,Yes,Yes,2:0,8:2
2025-02-08,Union Berlin U19,RB Leipzig U19,0,2,2,No,No,0:1,0:2
2025-02-08,Fortune Sacco,Naivas,2,4,2,Yes,Yes,0:2,2:4
2025-02-08,Darajani Gogo,Nairobi United,0,1,2,No,No,0:0,0:1
2025-02-08,Holstein Kiel U19,Blumenthaler SV U19,0,1,2,No,No,0:1,0:1
2025-02-08,Jahn Regensburg U19,Nürnberg U19,3,5,2,Yes,Yes,2:2,3:5
2025-02-08,Kaiserslautern U19,Elversberg U19,2,1,1,Yes,Yes,2:0,2:1
2025-02-08,Kickers Offenbach U19,Greuther Fürth U19,0,2,2,No,No,0:1,0:2
2025-02-08,Alemannia Aachen U19,Blau-Weiß Königsdorf U19,1,0,1,No,No,0:0,1:0
2025-02-08,Rot-Weiss Essen U19,Hennef 05 U19,2,3,2,Yes,Yes,1:2,2:3
2025-02-08,Osnabrück U19,MSV Duisburg U19,1,1,X,Yes,No,1:0,1:1
2025-02-08,Ethiopia Bunna,Mekelakeya,1,0,1,No,No,0:0,1:0
2025-02-08,Lusitânia U19,Sporting CP U19,1,2,2,Yes,Yes,1:2,1:2
2025-02-08,Aston Villa W,Brighton W,3,2,1,Yes,Yes,1:1,3:2
2025-02-08,Bryne,Sandnes ULF,0,3,2,No,Yes,0:2,0:3
2025-02-08,Warta Poznań,Chojniczanka Chojnice,1,0,1,No,No,1:0,1:0
2025-02-08,FC Midtjylland,Vejle,2,1,1,Yes,Yes,1:1,2:1
2025-02-08,Wexford,Waterford,2,1,1,Yes,Yes,1:1,2:1
2025-02-08,Džiugas Telšiai,Neptūną Klaipėda,0,1,2,No,No,None:None,0:1
2025-02-08,trelleborgs FF,falkenbergs FF,2,0,1,No,No,2:0,2:0
2025-02-08,Greuther Fürth II,1860 München II,5,1,1,Yes,Yes,2:0,5:1
2025-02-08,FC Schweinfurt 05,Barockstadt Fulda-Lehn.,1,0,1,No,No,1:0,1:0
2025-02-08,Silkeborg,Hillerød,2,1,1,Yes,Yes,None:None,2:1
2025-02-08,Austria Lustenau,Zürich II,3,1,1,Yes,Yes,None:None,3:1
2025-02-08,SSV Jeddeloh,BW Lohne,4,0,1,No,Yes,None:None,4:0
2025-02-08,Degerfors IF,Ostersunds FK,2,1,1,Yes,Yes,1:0,2:1
2025-02-08,SKRA Częstochowa,Unia Turza Śląska,5,0,1,No,Yes,4:0,5:0
2025-02-08,Fratria,Chernomorets Balchik,1,0,1,No,No,1:0,1:0
2025-02-08,Hamburger SV II,SV Drochtersen/Assel,4,2,1,Yes,Yes,2:0,4:2
2025-02-08,Holbæk B&I,Nykobing FC,2,0,1,No,No,None:None,2:0
2025-02-08,Optik Rathenow,BSC Süd 05,1,1,X,Yes,No,0:0,1:1
2025-02-08,RSV Eintracht,BFC Preussen,3,2,1,Yes,Yes,2:1,3:2
2025-02-08,Tikveš,Akademija Pandev,2,1,1,Yes,Yes,0:0,2:1
2025-02-08,Bregalnica Štip,Vihren,2,2,X,Yes,Yes,None:None,2:2
2025-02-08,Dobrudzha,Ludogorets II,0,2,2,No,No,0:1,0:2
2025-02-08,Górnik Zabrze II,Hanácká,2,1,1,Yes,Yes,1:1,2:1
2025-02-08,Orijent 1919,Grobničan Čavle,5,0,1,No,Yes,1:0,5:0
2025-02-08,Liphakoe,Matlama,3,5,2,Yes,Yes,0:4,3:5
2025-02-08,Selangor,Pahang,2,0,1,No,No,2:0,2:0
2025-02-08,Hai Phong,Ho Chi Minh City,2,0,1,No,No,2:0,2:0
2025-02-08,Viettel,Hoang Anh Gia Lai,2,1,1,Yes,Yes,2:0,2:1
2025-02-08,Leeds,Millwall,0,2,2,No,No,0:1,0:2
2025-02-08,Leyton Orient,Manchester City,1,2,2,Yes,Yes,1:0,1:2
2025-02-08,The New Saints,Penybont,4,0,1,No,Yes,1:0,4:0
2025-02-08,Karkonosze Jelenia Góra,Zagłębie Lubin II,1,3,2,Yes,Yes,0:1,1:3
2025-02-08,Genk W,Westerlo W,2,3,2,Yes,Yes,0:1,2:3
2025-02-08,Mlada Boleslav,Teplice,2,1,1,Yes,Yes,1:0,2:1
2025-02-08,Sunderland,Watford,2,2,X,Yes,Yes,1:1,2:2
2025-02-08,West Brom,Sheffield Wednesday,2,1,1,Yes,Yes,0:0,2:1
2025-02-08,Charlton,Stevenage,2,0,1,No,No,1:0,2:0
2025-02-08,Stockport County,Barnsley,2,1,1,Yes,Yes,2:0,2:1
2025-02-08,Bradford,Harrogate Town,1,0,1,No,No,1:0,1:0
2025-02-08,Swindon Town,Port Vale,3,3,X,Yes,Yes,2:2,3:3
2025-02-08,Katwijk,Spakenburg,2,1,1,Yes,Yes,2:0,2:1
2025-02-08,Neustrelitz,Tennis Borussia,2,2,X,Yes,Yes,2:2,2:2
2025-02-08,Gallia Lucciana,Salinieres Aigues Mortes,3,2,1,Yes,Yes,0:1,3:2
2025-02-08,Apolonia Fier,Pogradeci,0,0,X,No,No,0:0,0:0
2025-02-08,Korabi Peshkopi,Kastrioti Krujë,2,1,1,Yes,Yes,2:0,2:1
2025-02-08,Valbona,Lushnja,2,4,2,Yes,Yes,2:1,2:4
2025-02-08,Flamurtari,Besa Kavajë,3,1,1,Yes,Yes,0:0,3:1
2025-02-08,FK Kukesi,Burreli,0,3,2,No,Yes,0:1,0:3
2025-02-08,Vora,Erzeni Shijak,5,1,1,Yes,Yes,2:0,5:1
2025-02-08,Fulham U18,Norwich City U18,2,1,1,Yes,Yes,1:1,2:1
2025-02-08,Newcastle United U18,Blackburn Rovers U18,1,5,2,Yes,Yes,1:1,1:5
2025-02-08,Villa Santa Brígida,Buzanada,0,1,2,No,No,0:1,0:1
2025-02-08,Badbaado,Raadsan,3,2,1,Yes,Yes,None:None,3:2
2025-02-08,Tonnerre,Union Abong-Mbang,1,1,X,Yes,No,0:1,1:1
2025-02-08,Cambuur U21,PEC Zwolle U21,3,1,1,Yes,Yes,3:1,3:1
2025-02-08,Trans Narva,Kuressaare,1,1,X,Yes,No,1:0,1:1
2025-02-08,Jagiellonia II,Wigry Suwałki,2,2,X,Yes,Yes,1:1,2:2
2025-02-08,Mbabane Swallows,Madlenya,3,0,1,No,Yes,0:0,3:0
2025-02-08,Liverpool Montevideo,Miramar,2,1,1,Yes,Yes,2:1,2:1
2025-02-08,Celta Vigo,Real Betis,3,2,1,Yes,Yes,0:2,3:2
2025-02-08,Lorient,Amiens,3,1,1,Yes,Yes,1:1,3:1
2025-02-08,Ajaccio,Guingamp,0,3,2,No,Yes,0:2,0:3
2025-02-08,Cherno More Varna,Lokomotiv Plovdiv,1,2,2,Yes,Yes,0:2,1:2
2025-02-08,Mladost Lucani,TSC Backa Topola,4,1,1,Yes,Yes,1:0,4:1
2025-02-08,Maccabi Netanya,Hapoel Katamon,2,1,1,Yes,Yes,0:1,2:1
2025-02-08,Racing Ferrol,Castellón,1,3,2,Yes,Yes,0:2,1:3
2025-02-08,FC Saarbrücken,Waldhof Mannheim,2,1,1,Yes,Yes,2:1,2:1
2025-02-08,Erzgebirge Aue,Alemannia Aachen,1,1,X,Yes,No,0:1,1:1
2025-02-08,Energie Cottbus,SV Wehen,2,1,1,Yes,Yes,1:0,2:1
2025-02-08,Rot-Weiß Essen,SpVgg Unterhaching,1,1,X,Yes,No,0:1,1:1
2025-02-08,Stuttgart II,Dynamo Dresden,2,1,1,Yes,Yes,1:0,2:1
2025-02-08,Kayserispor,Konyaspor,3,2,1,Yes,Yes,2:1,3:2
2025-02-08,Anker Wismar,Makkabi,2,2,X,Yes,Yes,0:0,2:2
2025-02-08,Harksheide,Altona 93,0,3,2,No,Yes,0:1,0:3
2025-02-08,Eintracht Hohkeppel,MSV Duisburg,2,2,X,Yes,Yes,0:1,2:2
