date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-26,Edgeworth Eagles,Hamilton Olympic,3,0,1,No,Yes,2:0,3:0
2025-04-26,Singleton Strikers,Thornton Redbacks,3,2,1,Yes,Yes,0:1,3:2
2025-04-26,South Hobart II,Taroona,1,2,2,Yes,Yes,1:0,1:2
2025-04-26,Riverside,Glenorchy Knights,2,4,2,Yes,Yes,1:3,2:4
2025-04-26,Launceston United,Devonport City,3,1,1,Yes,Yes,0:6,3:1
2025-04-26,South East Utd.,University of Tasmania,9,0,1,No,Yes,3:0,9:0
2025-04-26,New Town,Hobart City,1,0,1,No,No,1:0,1:0
2025-04-26,Burnie Utd.,Somerset,0,4,2,No,Yes,0:1,0:4
2025-04-26,Ska-khabarovsk,Enisey,1,2,2,Yes,Yes,1:1,1:2
2025-04-26,Brisbane Roar,Wellington Phoenix,1,0,1,No,No,0:0,1:0
2025-04-26,North Sunshine Eagles,Western United II,1,1,X,Yes,No,1:0,1:1
2025-04-26,Kashiwa Reysol,Albirex Niigata,1,1,X,Yes,No,1:1,1:1
2025-04-26,Renofa Yamaguchi,Imabari,1,2,2,Yes,Yes,1:0,1:2
2025-04-26,Tokushima Vortis,Kataller Toyama,1,0,1,No,No,0:0,1:0
2025-04-26,Kitakyushu,Matsumoto Yamaga,1,2,2,Yes,Yes,0:0,1:2
2025-04-26,SD Raiders,Bulls Academy,1,2,2,Yes,Yes,1:1,1:2
2025-04-26,Canberra White Eagles,Woden Vellet,4,0,1,No,Yes,2:0,4:0
2025-04-26,Seoul E-Land FC,Gyeongnam FC,2,1,1,Yes,Yes,1:1,2:1
2025-04-26,Cheonan City,Cheongju,0,1,2,No,No,0:1,0:1
2025-04-26,Suwon City FC,Jeonbuk Motors,1,2,2,Yes,Yes,0:0,1:2
2025-04-26,Vegalta Sendai,Urawa Reds W,0,1,2,No,No,0:1,0:1
2025-04-26,Omiya Ardija Ventus W,Sanfrecce Hiroshima W,0,1,2,No,No,0:0,0:1
2025-04-26,Nojima Stella W,JEF United W,4,1,1,Yes,Yes,3:1,4:1
2025-04-26,Paju Citizen,Gimhae City,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Busan Transportation,Pocheon,2,1,1,Yes,Yes,0:1,2:1
2025-04-26,Chuncheon,Daejeon Korail,0,1,2,No,No,0:1,0:1
2025-04-26,Yeoju Sejong,Jeonbuk Motors II,2,0,1,No,No,0:0,2:0
2025-04-26,ANU,Brindabella,2,3,2,Yes,Yes,0:1,2:3
2025-04-26,Canberra Juventus,Wagga City Wanderers,3,1,1,Yes,Yes,0:0,3:1
2025-04-26,Canberra Olympic,Belconnen United,2,2,X,Yes,Yes,1:0,2:2
2025-04-26,Cooma Tigers FC,Gungahlin United,4,0,1,No,Yes,1:0,4:0
2025-04-26,Campbelltown City,Para Hills Knights,2,5,2,Yes,Yes,0:2,2:5
2025-04-26,Cumberland United,Sturt Lions,0,2,2,No,No,0:0,0:2
2025-04-26,Adelaide Blue Eagles,Fulham United,1,2,2,Yes,Yes,1:1,1:2
2025-04-26,Salisbury United,South Adelaide Panthers,0,4,2,No,Yes,0:4,0:4
2025-04-26,Bay Olympic,Western Springs,0,3,2,No,Yes,0:1,0:3
2025-04-26,Cooks Hill United,Charlestown City Blues,1,0,1,No,No,0:0,1:0
2025-04-26,Vipers,Pontian Eagles,1,1,X,Yes,No,0:1,1:1
2025-04-26,Auckland II,West Coast Rangers,0,1,2,No,No,0:0,0:1
2025-04-26,Valentine,Lambton Jaffas,0,3,2,No,Yes,0:3,0:3
2025-04-26,Hakoah Sydney City,Bonnyrigg White Eagles,5,1,1,Yes,Yes,2:1,5:1
2025-04-26,Toronto Awaba Stags,West Wallsend,2,1,1,Yes,Yes,2:0,2:1
2025-04-26,Ipswich,Redlands United,1,1,X,Yes,No,0:0,1:1
2025-04-26,Launceston City,Kingborough Lions,3,1,1,Yes,Yes,0:0,3:1
2025-04-26,Newcastle Jets,Western Sydney Wanderers,0,1,2,No,No,0:0,0:1
2025-04-26,Kitchee,Hong Kong FC,3,1,1,Yes,Yes,1:1,3:1
2025-04-26,Broadbeach United,Southside Eagles,5,0,1,No,Yes,2:0,5:0
2025-04-26,Macarthur Rams,Blacktown Spartans,1,2,2,Yes,Yes,0:2,1:2
2025-04-26,Dulwich Hill,Hills Brumbies,1,0,1,No,No,1:0,1:0
2025-04-26,Rydalmere Lions,Northern Tigers,5,0,1,No,Yes,2:0,5:0
2025-04-26,Bankstown City Lions,Newcastle Jets II,3,2,1,Yes,Yes,1:1,3:2
2025-04-26,Perth RedStar,Perth,0,1,2,No,No,0:0,0:1
2025-04-26,Floreat Athena,Fremantle City,0,2,2,No,No,0:0,0:2
2025-04-26,Sorrento,Stirling Lions,3,1,1,Yes,Yes,1:1,3:1
2025-04-26,Armadale,Olympic Kingsway,0,3,2,No,Yes,0:1,0:3
2025-04-26,Western Knights,Perth Glory II,0,3,2,No,Yes,0:3,0:3
2025-04-26,Inglewood United,Kingsley Westside,2,1,1,Yes,Yes,1:1,2:1
2025-04-26,Murdoch Melville,UWA Nedlands,2,4,2,Yes,Yes,2:3,2:4
2025-04-26,Subiaco,Mandurah City,3,1,1,Yes,Yes,1:1,3:1
2025-04-26,Gwelup Croatia,Dianella White Eagle,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Gosnells City,Curtin University,0,1,2,No,No,0:0,0:1
2025-04-26,Kalamunda City,Joondalup City,0,2,2,No,No,None:None,0:2
2025-04-26,Yanbian Longding,Shenzhen Juniors,1,0,1,No,No,0:0,1:0
2025-04-26,Dalian Huayi,Nantong Zhiyun,1,1,X,Yes,No,0:1,1:1
2025-04-26,Fencibles United,Auckland City,1,2,2,Yes,Yes,0:0,1:2
2025-04-26,Yenisey W,Dinamo Moskva,0,3,2,No,Yes,0:1,0:3
2025-04-26,BIT,Xi'an Ronghai,0,2,2,No,No,0:1,0:2
2025-04-26,MCF,Mombasa Elite,0,0,X,No,No,0:0,0:0
2025-04-26,NWS Spirit,St. George Saints,2,2,X,Yes,Yes,1:1,2:2
2025-04-26,Asan Mugunghwa,Ansan Greeners,3,0,1,No,Yes,1:0,3:0
2025-04-26,Bucheon FC 1995,Incheon United,1,3,2,Yes,Yes,1:3,1:3
2025-04-26,FC Anyang,Jeju United FC,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,Changchun Yatai,Chengdu Better City,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Qingdao Red Lions,Shenyang Urban,1,3,2,Yes,Yes,1:3,1:3
2025-04-26,Canberra FC,Queanbeyan City,5,0,1,No,Yes,4:0,5:0
2025-04-26,Langfang Glory City,Hubei Chufeng Heli,0,3,2,No,Yes,0:2,0:3
2025-04-26,Guangzhou Dandelion,Yichun Grand Tiger,0,0,X,No,No,0:0,0:0
2025-04-26,Monaro Panthers,O'Connor Knights,5,0,1,No,Yes,1:0,5:0
2025-04-26,Stellenbosch U23,Marumo Gallants U23,0,3,2,No,Yes,0:1,0:3
2025-04-26,Mamelodi Sundowns U23,Sekhukhune United U23,1,0,1,No,No,1:0,1:0
2025-04-26,Kaizer Chiefs U23,Magesi U23,3,0,1,No,Yes,1:0,3:0
2025-04-26,Eastern Lions,Sunshine Georgies,2,3,2,Yes,Yes,0:2,2:3
2025-04-26,Caboolture,SWQ Thunder,6,1,1,Yes,Yes,4:0,6:1
2025-04-26,Brisbane Strikers,Rochedale Rovers,0,5,2,No,Yes,0:2,0:5
2025-04-26,North Pine,Bayside United,2,1,1,Yes,Yes,None:None,2:1
2025-04-26,Novosibirsk,Murom,5,0,1,No,Yes,4:0,5:0
2025-04-26,Dumbrăviţa,Focşani,0,0,X,No,No,0:0,0:0
2025-04-26,Bihor Oradea,Corvinul Hunedoara,2,4,2,Yes,Yes,0:3,2:4
2025-04-26,Metalul Buzău,U Craiova 1948,2,1,1,Yes,Yes,0:1,2:1
2025-04-26,Viitorul Şelimbăr,Muscelul Câmpulung Elite,4,1,1,Yes,Yes,1:0,4:1
2025-04-26,Chindia Targoviste,Ceahlăul Piatra Neamţ,3,2,1,Yes,Yes,2:2,3:2
2025-04-26,Concordia,CS Afumati,4,0,1,No,Yes,2:0,4:0
2025-04-26,Chrudim,Líšeň,1,1,X,Yes,No,1:1,1:1
2025-04-26,Kuřim,Velké Meziříčí,1,0,1,No,No,1:0,1:0
2025-04-26,Třinec,Blansko,6,0,1,No,Yes,4:0,6:0
2025-04-26,Pardubice II,Jablonec II,2,0,1,No,No,1:0,2:0
2025-04-26,TJ Přeštice,Králův Dvůr,0,3,2,No,Yes,0:1,0:3
2025-04-26,Slavoj Český Krumlov,Rokycany,4,3,1,Yes,Yes,3:1,4:3
2025-04-26,Chomutov,Viktoria Plzeň II,1,2,2,Yes,Yes,1:2,1:2
2025-04-26,Olympie Březová,Štětí,2,2,X,Yes,Yes,2:0,2:2
2025-04-26,Baník Sokolov,Ostrov,3,1,1,Yes,Yes,2:1,3:1
2025-04-26,Benešov,Velké Hamry,0,0,X,No,No,0:0,0:0
2025-04-26,Dukla Praha U19,Pardubice U19,2,3,2,Yes,Yes,1:2,2:3
2025-04-26,PSBS Biak Numfor,Barito Putera,2,1,1,Yes,Yes,2:0,2:1
2025-04-26,FS Třebíč,Humpolec,2,2,X,Yes,Yes,1:2,2:2
2025-04-26,Teplice II,Ústí nad Labem,1,3,2,Yes,Yes,0:1,1:3
2025-04-26,Přepeře,Hlinsko,5,0,1,No,Yes,2:0,5:0
2025-04-26,Melbourne Srbija,Langwarrin,1,0,1,No,No,0:0,1:0
2025-04-26,Zlín U19,Slovácko U19,1,0,1,No,No,0:0,1:0
2025-04-26,Adelaide Olympic,Adelaide Cobras,1,0,1,No,No,0:0,1:0
2025-04-26,Rubin Kazan,CSKA Moskva W,1,4,2,Yes,Yes,1:3,1:4
2025-04-26,Riverside Olympic U21,Northern Rangers,1,1,X,Yes,No,0:1,1:1
2025-04-26,Vorskla U19,Veres Rivne U19,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Hamburger SV W,Ingolstadt,1,1,X,Yes,No,1:1,1:1
2025-04-26,Prva Iskra,Polet Dorćol,2,1,1,Yes,Yes,None:None,2:1
2025-04-26,Teleoptik,Jedinstvo Su,5,1,1,Yes,Yes,None:None,5:1
2025-04-26,JS Saoura U21,USM Alger U21,2,1,1,Yes,Yes,0:1,2:1
2025-04-26,Arka Gdynia U19,Jagiellonia U19,1,2,2,Yes,Yes,0:0,1:2
2025-04-26,Zagłębie Lubin U19,Cracovia U19,3,0,1,No,Yes,0:0,3:0
2025-04-26,České Budějovice U19,Jindřichův Hradec,1,1,X,Yes,No,0:1,1:1
2025-04-26,Vysočina Jihlava U19,Sparta Praha U19,1,0,1,No,No,1:0,1:0
2025-04-26,Adelaide United II,West Torrens Birkalla,6,2,1,Yes,Yes,4:0,6:2
2025-04-26,Mounties Wanderers,Inter Lions,0,2,2,No,No,0:1,0:2
2025-04-26,Erzgebirge Aue U19,Ingolstadt U19,3,3,X,Yes,Yes,2:0,3:3
2025-04-26,Greuther Fürth U19,Elversberg U19,2,1,1,Yes,Yes,2:0,2:1
2025-04-26,Ulm U19,Freiburg U19,0,1,2,No,No,0:0,0:1
2025-04-26,Górnik Łęczna W,GKS Katowice W,2,0,1,No,No,1:0,2:0
2025-04-26,Slovan Bratislava W,Spartak Myjava W,1,0,1,No,No,0:0,1:0
2025-04-26,Ružomberok W,Tatran Prešov W,4,2,1,Yes,Yes,1:2,4:2
2025-04-26,Dukla Banská Bystrica W,Petržalka W,0,2,2,No,No,0:1,0:2
2025-04-26,FC Voluntari,Csikszereda,2,0,1,No,No,1:0,2:0
2025-04-26,Uralets Nizhnyi Tagil,Volna Nizhegorodskaya,3,2,1,Yes,Yes,2:0,3:2
2025-04-26,Bayern München U19,Wolfsburg U19,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,Kaya,Dynamic Herb Cebu,1,2,2,Yes,Yes,None:None,1:2
2025-04-26,Polissya II,Revera Ivano-Frankivsk,4,1,1,Yes,Yes,3:0,4:1
2025-04-26,St George City FA,Western Sydney W. II,1,0,1,No,No,0:0,1:0
2025-04-26,Trostianets,Chernihiv,0,0,X,No,No,0:0,0:0
2025-04-26,SC Wanderers,Gold Coast Knights,2,0,1,No,No,0:0,2:0
2025-04-26,Lake Macquarie,Wallsend Red Devils,6,1,1,Yes,Yes,2:0,6:1
2025-04-26,Abahani,Mohammedan Dhaka,0,0,X,No,No,0:0,0:0
2025-04-26,Rahmatgonj MFS,Bashundhara Kings,0,0,X,No,No,0:0,0:0
2025-04-26,Abahani Chittagong,Brothers Union,0,2,2,No,No,0:1,0:2
2025-04-26,Läänemaa Haapsalu,JK Tabasalu,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Diamond Harbour,Bengaluru United,0,0,X,No,No,0:0,0:0
2025-04-26,TRAU,NEROCA,1,2,2,Yes,Yes,0:0,1:2
2025-04-26,Melbourne City,Adelaide United,0,0,X,No,No,0:0,0:0
2025-04-26,Rukh Vynnyky II,Probiy Horodenka,0,2,2,No,No,0:2,0:2
2025-04-26,Metalurh Zaporizhya,Prykarpattia,0,2,2,No,No,0:1,0:2
2025-04-26,Chornomorets,Ruh Lviv,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Kolos Kovalivka U19,Zhytomyr U19,1,0,1,No,No,1:0,1:0
2025-04-26,Torreense,Maritimo,2,2,X,Yes,Yes,2:1,2:2
2025-04-26,RB Leipzig W,SGS Essen W,0,3,2,No,Yes,0:2,0:3
2025-04-26,Brighton U18,Fulham U18,0,2,2,No,No,0:2,0:2
2025-04-26,Chelsea U18,Norwich City U18,5,1,1,Yes,Yes,2:1,5:1
2025-04-26,West Ham United U18,Aston Villa U18,0,1,2,No,No,0:0,0:1
2025-04-26,Everton U18,Manchester United U18,4,4,X,Yes,Yes,2:2,4:4
2025-04-26,Stoke City U18,Liverpool U18,3,3,X,Yes,Yes,2:1,3:3
2025-04-26,Sunderland U18,Newcastle United U18,1,3,2,Yes,Yes,0:0,1:3
2025-04-26,Unión Viera,Buzanada,2,0,1,No,No,0:0,2:0
2025-04-26,Warriors,Eastern,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,Deportivo de La Coruña W,Granada,1,2,2,Yes,Yes,1:0,1:2
2025-04-26,Orlando Pirates U23,TS Galaxy U23,1,3,2,Yes,Yes,0:1,1:3
2025-04-26,Kariobangi Sharks,Bandari,1,2,2,Yes,Yes,1:1,1:2
2025-04-26,Posta Rangers FC,Murang'a SEAL,3,2,1,Yes,Yes,1:0,3:2
2025-04-26,Sanna Khanh Hoa,Bóng đá Huế,0,2,2,No,No,0:1,0:2
2025-04-26,Lewart,Wiślanie Jaśkowice,1,0,1,No,No,1:0,1:0
2025-04-26,Wisła Kraków II,Avia Świdnik,1,4,2,Yes,Yes,None:None,1:4
2025-04-26,Sokół Kleczew,Gedania Gdansk,2,0,1,No,No,0:0,2:0
2025-04-26,Polonia Słubice,Kluczbork,0,3,2,No,Yes,0:2,0:3
2025-04-26,Śląsk Wrocław U19,Warta Poznań U19,5,1,1,Yes,Yes,2:0,5:1
2025-04-26,Zbrojovka Brno U19,Slovan Liberec U19,4,1,1,Yes,Yes,2:1,4:1
2025-04-26,Gloria Bistrița-Năsăud,Olimpia Cluj,5,0,1,No,Yes,1:0,5:0
2025-04-26,MetroStars,Playford City Patriots,1,1,X,Yes,No,0:1,1:1
2025-04-26,Eintr. Norderstedt U19,Holstein Kiel U19,2,4,2,Yes,Yes,1:1,2:4
2025-04-26,Energie Cottbus U19,Hallescher FC U19,0,1,2,No,No,0:0,0:1
2025-04-26,Kolbotn W,Lyn W,1,0,1,No,No,0:0,1:0
2025-04-26,Team TG FF W,Elfsborg,1,4,2,Yes,Yes,1:0,1:4
2025-04-26,Rekord Bielsko-Biala W,UKS Łódź,0,3,2,No,Yes,0:1,0:3
2025-04-26,Rio Ave U19,Oliveirense U19,7,2,1,Yes,Yes,4:0,7:2
2025-04-26,Smedby,Huddinge,3,2,1,Yes,Yes,0:0,3:2
2025-04-26,1º Dezembro,Sporting CP B,1,1,X,Yes,No,0:1,1:1
2025-04-26,Okzhetpes,Zhenys,1,1,X,Yes,No,1:0,1:1
2025-04-26,Ryazan W,Lokomotiv Moskva W,0,1,2,No,No,0:0,0:1
2025-04-26,Dinamo Barnaul,Chelyabinsk II,3,1,1,Yes,Yes,2:1,3:1
2025-04-26,Bergheim W,LASK,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Hørsholm-Usserød,Tårnby FF,3,3,X,Yes,Yes,0:1,3:3
2025-04-26,LSF,Skjold Sæby,2,0,1,No,No,1:0,2:0
2025-04-26,B 1908,Fredensborg BI,2,3,2,Yes,Yes,2:2,2:3
2025-04-26,MOFA,Kibera Black Stars,2,1,1,Yes,Yes,0:1,2:1
2025-04-26,Coastal Heroes,Nzoia Sugar,2,2,X,Yes,Yes,1:0,2:2
2025-04-26,Eidertal Molfsee,TSB Flensburg,1,0,1,No,No,0:0,1:0
2025-04-26,Eibar III,San Viator,4,1,1,Yes,Yes,3:1,4:1
2025-04-26,Formentera,Mercadal,4,0,1,No,Yes,2:0,4:0
2025-04-26,Leicester City U18,Tottenham Hotspur U18,0,7,2,No,Yes,0:3,0:7
2025-04-26,El Palmar,Unión Molinense,1,1,X,Yes,No,0:0,1:1
2025-04-26,Cres,Rovinj,1,0,1,No,No,None:None,1:0
2025-04-26,Dinaz Vyshhorod,Podillya Khmelnytskyi,1,1,X,Yes,No,1:1,1:1
2025-04-26,Merw,Şagadam,1,1,X,Yes,No,0:1,1:1
2025-04-26,Darwin Hearts,Darwin Olympic,1,2,2,Yes,Yes,None:None,1:2
2025-04-26,Zvezda St. Petersburg,Kosmos Dolgoprudny,1,0,1,No,No,1:0,1:0
2025-04-26,Ringsted,Allerød,2,0,1,No,No,1:0,2:0
2025-04-26,Uzhhorod,Real Pharm,4,2,1,Yes,Yes,2:0,4:2
2025-04-26,Dynamo,Zenit,1,1,X,Yes,No,1:1,1:1
2025-04-26,Nizhny Novgorod,Akhmat,1,0,1,No,No,1:0,1:0
2025-04-26,Ural,Baltika,2,5,2,Yes,Yes,1:2,2:5
2025-04-26,SC Paderborn 07,SV Elversberg,1,1,X,Yes,No,0:0,1:1
2025-04-26,Preußen Münster,SV Darmstadt 98,1,1,X,Yes,No,0:1,1:1
2025-04-26,SSV Jahn Regensburg,Eintracht Braunschweig,1,1,X,Yes,No,1:1,1:1
2025-04-26,Gonsenheim,Kaiserslautern II,1,3,2,Yes,Yes,0:1,1:3
2025-04-26,Viktoria Berlin,BFC Dynamo,1,1,X,Yes,No,0:0,1:1
2025-04-26,Hertha BSC II,ZFC Meuselwitz,4,1,1,Yes,Yes,2:0,4:1
2025-04-26,Ayutthaya FC,Bangkok,5,1,1,Yes,Yes,2:1,5:1
2025-04-26,Chiangmai United,Phrae United,1,1,X,Yes,No,0:0,1:1
2025-04-26,Nakhon Si Thammarat,Kasetsart FC,2,1,1,Yes,Yes,1:1,2:1
2025-04-26,Suphanburi,Chonburi FC,0,1,2,No,No,0:1,0:1
2025-04-26,Police Tero,Chainat,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,Chanthaburi,Trat FC,2,2,X,Yes,Yes,1:1,2:2
2025-04-26,Kanchanaburi,Lampang FC,0,0,X,No,No,0:0,0:0
2025-04-26,Esan Pattaya,Sisaket United,0,1,2,No,No,0:1,0:1
2025-04-26,Oleksandria II,Metalist 1925 II Kharkiv,0,1,2,No,No,0:0,0:1
2025-04-26,Arsenal U18,Reading U18,4,0,1,No,Yes,2:0,4:0
2025-04-26,Leeds United U18,Wolves U18,4,0,1,No,Yes,3:0,4:0
2025-04-26,Manchester City U18,Derby County U18,4,3,1,Yes,Yes,1:2,4:3
2025-04-26,Ergene Velimeşespor,Kahramanmaraşspor,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,Arucas,Mensajero,0,0,X,No,No,0:0,0:0
2025-04-26,Estrella,Santa Úrsula,1,1,X,Yes,No,1:1,1:1
2025-04-26,Ibarra,Herbania,1,0,1,No,No,1:0,1:0
2025-04-26,UCAM Murcia II,Bullense,1,1,X,Yes,No,1:0,1:1
2025-04-26,Ceuta II,Sevilla III,0,1,2,No,No,0:0,0:1
2025-04-26,Bình Phước,Dong Thap,2,0,1,No,No,0:0,2:0
2025-04-26,Sandecja Nowy Sącz,Podhale Nowy Targ,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,Jagiellonia II,Wikielec,0,1,2,No,No,0:0,0:1
2025-04-26,Cartusia Kartuzy,Stargard Szczeciński,1,0,1,No,No,0:0,1:0
2025-04-26,Unia Swarzędz,Lech Poznań II,2,1,1,Yes,Yes,2:0,2:1
2025-04-26,Wybrzeże Rewalskie Rewal,Wda Świecie,1,0,1,No,No,0:0,1:0
2025-04-26,Goczałkowice Zdrój,Górnik Polkowice,2,1,1,Yes,Yes,1:1,2:1
2025-04-26,Motorlet Praha,Petřín Plzeň,2,0,1,No,No,2:0,2:0
2025-04-26,Fortuna Hjørring,Odense Q,1,2,2,Yes,Yes,1:1,1:2
2025-04-26,Dynamo Dresden U19,Magdeburg U19,4,2,1,Yes,Yes,1:1,4:2
2025-04-26,Schott Mainz U19,Wehen Wiesbaden U19,0,4,2,No,Yes,0:3,0:4
2025-04-26,Saarbrücken U19,FSV Frankfurt U19,0,3,2,No,Yes,0:1,0:3
2025-04-26,Alemannia Aachen U19,Viktoria Köln U19,2,3,2,Yes,Yes,1:2,2:3
2025-04-26,Paderborn U19,Rot-Weiss Essen U19,1,1,X,Yes,No,1:1,1:1
2025-04-26,Frigg,Ulfstind,5,1,1,Yes,Yes,3:1,5:1
2025-04-26,Alta II,Harstad,0,4,2,No,Yes,0:0,0:4
2025-04-26,Ullern,Funnefoss / Vormsund,4,2,1,Yes,Yes,2:2,4:2
2025-04-26,Fjøra,Vålerenga II,3,1,1,Yes,Yes,2:0,3:1
2025-04-26,Mallbacken W,Umeå,2,2,X,Yes,Yes,2:0,2:2
2025-04-26,Moso Sugar,Académie Deira,1,3,2,Yes,Yes,0:2,1:3
2025-04-26,Dynamik,Lydia Ludic,4,2,1,Yes,Yes,1:1,4:2
2025-04-26,PK-35 Vantaa W,PK-35 Helsinki,1,0,1,No,No,1:0,1:0
2025-04-26,Sichuan Jiuniu,Dalian Zhixing,1,1,X,Yes,No,0:1,1:1
2025-04-26,AIK,Brommapojkarna W,2,0,1,No,No,1:0,2:0
2025-04-26,Rosengård,Eskilsminne,1,0,1,No,No,0:0,1:0
2025-04-26,ljungSKile SK,Trollhättan,2,0,1,No,No,1:0,2:0
2025-04-26,Enköping,Örebro Syrianska,1,3,2,Yes,Yes,0:1,1:3
2025-04-26,Stockholm Internazionale,Haninge,1,2,2,Yes,Yes,0:0,1:2
2025-04-26,Vänersborgs IF,FBK Karlstad,1,1,X,Yes,No,0:0,1:1
2025-04-26,Kumla,Herrestads,0,3,2,No,Yes,0:2,0:3
2025-04-26,Forward,Sleipner,0,1,2,No,No,0:0,0:1
2025-04-26,Nyköping,Atvidabergs FF,1,0,1,No,No,1:0,1:0
2025-04-26,Växjö Norra,Karlskrona,0,3,2,No,Yes,0:2,0:3
2025-04-26,Korsnäs,Skiljebo,2,2,X,Yes,Yes,1:0,2:2
2025-04-26,Täby,Falu BS,2,2,X,Yes,Yes,1:0,2:2
2025-04-26,Jonsered,Västra Frölunda,4,2,1,Yes,Yes,2:2,4:2
2025-04-26,Qviding FIF,Hestrafor,1,3,2,Yes,Yes,1:1,1:3
2025-04-26,Piteå,Bergnäsets,3,0,1,No,Yes,1:0,3:0
2025-04-26,Dangkor Senchey,Kirivong Sok Sen Chey,3,0,1,No,Yes,1:0,3:0
2025-04-26,Life Sihanoukville,National Police,1,3,2,Yes,Yes,1:1,1:3
2025-04-26,Džiugas Telšiai,Šiauliai,0,1,2,No,No,0:1,0:1
2025-04-26,TPV,PPJ,4,0,1,No,Yes,2:0,4:0
2025-04-26,Nam Dinh,Binh Duong,3,1,1,Yes,Yes,2:0,3:1
2025-04-26,TransINVEST Vilnius,Nevėžis,3,1,1,Yes,Yes,1:1,3:1
2025-04-26,Tauras,Be1 NFA,1,0,1,No,No,0:0,1:0
2025-04-26,Minija,Ekranas,1,3,2,Yes,Yes,0:0,1:3
2025-04-26,Dinamo Kirov,Kaluga,1,1,X,Yes,No,1:1,1:1
2025-04-26,Odense,Hvidovre,1,1,X,Yes,No,0:1,1:1
2025-04-26,Nosta,Krylya Sovetov II,1,2,2,Yes,Yes,1:2,1:2
2025-04-26,Hang Sai,Jia Hua,1,1,X,Yes,No,1:1,1:1
2025-04-26,OKS,Vejgaard B,0,3,2,No,Yes,0:1,0:3
2025-04-26,Karlslunde,Greve,0,3,2,No,Yes,0:2,0:3
2025-04-26,Frederikssund,Herlev,2,3,2,Yes,Yes,1:2,2:3
2025-04-26,B 1909,Vorup,0,2,2,No,No,0:0,0:2
2025-04-26,B 1913,Grenaa,3,0,1,No,Yes,1:0,3:0
2025-04-26,Bochum U19,Borussia Dortmund U19,0,3,2,No,Yes,0:1,0:3
2025-04-26,Odder,Holbæk B&I,2,3,2,Yes,Yes,0:0,2:3
